date,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,OT
1999-06-14,1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,1.148
1999-06-21,1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,1.163
1999-06-28,1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,1.153
1999-07-05,1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,1.165
1999-07-12,1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,1.182
1999-07-19,1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,1.208
1999-07-26,1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,1.232
1999-08-02,1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,1.234
1999-08-09,1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,1.246
1999-08-16,1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,1.275
1999-08-23,1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,1.273
1999-08-30,1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,1.273
1999-09-06,1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,1.282
1999-09-13,1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,1.29
1999-09-20,1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,1.307
1999-09-27,1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,1.302
1999-10-04,1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,1.296
1999-10-11,1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,1.29
1999-10-18,1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,1.277
1999-10-25,1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,1.277
1999-11-01,1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,1.271
1999-11-08,1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,1.274
1999-11-15,1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,1.292
1999-11-22,1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,1.309
1999-11-29,1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,1.315
1999-12-06,1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,1.313
1999-12-13,1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,1.315
1999-12-20,1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,1.31
1999-12-27,1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,1.314
2000-01-03,1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,1.312
2000-01-10,1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,1.304
2000-01-17,1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,1.318
2000-01-24,1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,1.354
2000-01-31,1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,1.355
2000-02-07,1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,1.364
2000-02-14,1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,1.394
2000-02-21,1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,1.443
2000-02-28,1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,1.458
2000-03-06,1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,1.539
2000-03-13,1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,1.566
2000-03-20,1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,1.569
2000-03-27,1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,1.549
2000-04-03,1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,1.543
2000-04-10,1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,1.516
2000-04-17,1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,1.486
2000-04-24,1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,1.478
2000-05-01,1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,1.461
2000-05-08,1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,1.495
2000-05-15,1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,1.531
2000-05-22,1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,1.566
2000-05-29,1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,1.579
2000-06-05,1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,1.599
2000-06-12,1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,1.664
2000-06-19,1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,1.711
2000-06-26,1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,1.691
2000-07-03,1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,1.661
2000-07-10,1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,1.63
2000-07-17,1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,1.586
2000-07-24,1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,1.562
2000-07-31,1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,1.514
2000-08-07,1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,1.504
2000-08-14,1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,1.489
2000-08-21,1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,1.508
2000-08-28,1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,1.521
2000-09-04,1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,1.568
2000-09-11,1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,1.598
2000-09-18,1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,1.599
2000-09-25,1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,1.586
2000-10-02,1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,1.563
2000-10-09,1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,1.541
2000-10-16,1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,1.578
2000-10-23,1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,1.588
2000-10-30,1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,1.584
2000-11-06,1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,1.565
2000-11-13,1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,1.562
2000-11-20,1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,1.55
2000-11-27,1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,1.549
2000-12-04,1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,1.526
2000-12-11,1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,1.49
2000-12-18,1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,1.462
2000-12-25,1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,1.453
2001-01-01,1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,1.446
2001-01-08,1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,1.465
2001-01-15,1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,1.513
2001-01-22,1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,1.511
2001-01-29,1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,1.5
2001-02-05,1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,1.483
2001-02-12,1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,1.515
2001-02-19,1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,1.489
2001-02-26,1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,1.471
2001-03-05,1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,1.457
2001-03-12,1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,1.453
2001-03-19,1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,1.444
2001-03-26,1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,1.445
2001-04-02,1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,1.482
2001-04-09,1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,1.54
2001-04-16,1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,1.61
2001-04-23,1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,1.658
2001-04-30,1.623,1.668,1.677,1.586,1.693,1.592,1.633,1.784,1.665
2001-05-07,1.659,1.712,1.713,1.621,1.834,1.623,1.684,1.831,1.739
2001-05-14,1.67,1.756,1.74,1.617,1.84,1.629,1.697,1.846,1.748
2001-05-21,1.663,1.761,1.738,1.605,1.782,1.616,1.701,1.849,1.724
2001-05-28,1.671,1.791,1.758,1.602,1.815,1.62,1.714,1.855,1.739
2001-06-04,1.658,1.79,1.749,1.585,1.767,1.601,1.716,1.846,1.715
2001-06-11,1.655,1.781,1.74,1.558,1.677,1.566,1.707,1.876,1.688
2001-06-18,1.629,1.757,1.718,1.529,1.578,1.541,1.692,1.862,1.644
2001-06-25,1.596,1.731,1.688,1.491,1.453,1.495,1.657,1.84,1.583
2001-07-02,1.546,1.692,1.651,1.43,1.352,1.434,1.621,1.806,1.52
2001-07-09,1.511,1.659,1.627,1.385,1.325,1.368,1.584,1.776,1.484
2001-07-16,1.475,1.62,1.596,1.345,1.329,1.335,1.543,1.736,1.459
2001-07-23,1.447,1.579,1.566,1.323,1.338,1.315,1.504,1.692,1.44
2001-07-30,1.424,1.54,1.538,1.308,1.358,1.308,1.47,1.649,1.428
2001-08-06,1.413,1.517,1.513,1.31,1.37,1.308,1.44,1.608,1.419
2001-08-13,1.42,1.503,1.506,1.333,1.427,1.321,1.437,1.572,1.434
2001-08-20,1.43,1.498,1.501,1.358,1.523,1.352,1.472,1.548,1.467
2001-08-27,1.429,1.489,1.497,1.361,1.689,1.371,1.533,1.565,1.523
2001-09-03,1.457,1.492,1.5,1.416,1.753,1.421,1.607,1.665,1.579
2001-09-10,1.455,1.489,1.5,1.412,1.676,1.425,1.615,1.699,1.562
2001-09-17,1.465,1.493,1.497,1.434,1.659,1.438,1.615,1.706,1.564
2001-09-24,1.449,1.489,1.482,1.413,1.557,1.413,1.598,1.693,1.522
2001-10-01,1.407,1.464,1.449,1.36,1.428,1.361,1.568,1.658,1.455
2001-10-08,1.362,1.435,1.413,1.304,1.319,1.314,1.538,1.622,1.393
2001-10-15,1.325,1.416,1.377,1.262,1.259,1.28,1.508,1.588,1.351
2001-10-22,1.287,1.38,1.348,1.217,1.212,1.223,1.461,1.549,1.307
2001-10-29,1.255,1.345,1.314,1.187,1.188,1.195,1.415,1.516,1.277
2001-11-05,1.224,1.308,1.285,1.155,1.175,1.161,1.366,1.476,1.249
2001-11-12,1.198,1.282,1.257,1.132,1.165,1.132,1.317,1.435,1.224
2001-11-19,1.173,1.253,1.226,1.113,1.178,1.121,1.277,1.391,1.208
2001-11-26,1.144,1.224,1.204,1.078,1.122,1.088,1.238,1.349,1.168
2001-12-03,1.122,1.189,1.178,1.063,1.124,1.073,1.198,1.3,1.149
2001-12-10,1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,1.136
2001-12-17,1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,1.101
2001-12-24,1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,1.113
2001-12-31,1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,1.137
2002-01-07,1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,1.152
2002-01-14,1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,1.152
2002-01-21,1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,1.146
2002-01-28,1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,1.142
2002-02-04,1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,1.157
2002-02-11,1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,1.148
2002-02-18,1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,1.157
2002-02-25,1.145,1.199,1.183,1.102,1.117,1.101,1.157,1.301,1.157
2002-03-04,1.151,1.203,1.185,1.111,1.184,1.113,1.159,1.323,1.185
2002-03-11,1.215,1.248,1.233,1.192,1.261,1.208,1.211,1.417,1.262
2002-03-18,1.288,1.315,1.302,1.27,1.336,1.262,1.287,1.465,1.328
2002-03-25,1.346,1.372,1.358,1.331,1.376,1.318,1.356,1.523,1.382
2002-04-01,1.381,1.403,1.397,1.364,1.403,1.338,1.407,1.558,1.412
2002-04-08,1.422,1.431,1.433,1.412,1.455,1.382,1.423,1.587,1.454
2002-04-15,1.433,1.45,1.452,1.415,1.408,1.389,1.432,1.59,1.446
2002-04-22,1.434,1.46,1.459,1.407,1.41,1.386,1.429,1.588,1.446
2002-04-29,1.429,1.461,1.46,1.397,1.384,1.378,1.438,1.584,1.435
2002-05-06,1.429,1.464,1.461,1.395,1.399,1.374,1.432,1.574,1.437
2002-05-13,1.422,1.459,1.46,1.384,1.396,1.367,1.423,1.562,1.431
2002-05-20,1.418,1.459,1.455,1.379,1.437,1.367,1.42,1.552,1.439
2002-05-27,1.414,1.458,1.453,1.373,1.409,1.363,1.431,1.552,1.429
2002-06-03,1.408,1.451,1.448,1.367,1.428,1.359,1.426,1.559,1.433
2002-06-10,1.402,1.448,1.446,1.357,1.386,1.349,1.418,1.558,1.417
2002-06-17,1.392,1.443,1.438,1.343,1.394,1.34,1.409,1.59,1.419
2002-06-24,1.394,1.435,1.439,1.349,1.401,1.335,1.431,1.607,1.425
2002-07-01,1.391,1.428,1.435,1.348,1.431,1.337,1.444,1.606,1.433
2002-07-08,1.39,1.426,1.434,1.347,1.402,1.333,1.446,1.603,1.423
2002-07-15,1.392,1.437,1.435,1.348,1.437,1.343,1.442,1.596,1.435
2002-07-22,1.42,1.459,1.465,1.375,1.448,1.36,1.499,1.588,1.451
2002-07-29,1.42,1.469,1.465,1.373,1.444,1.354,1.507,1.579,1.447
2002-08-05,1.423,1.48,1.474,1.369,1.398,1.356,1.506,1.589,1.437
2002-08-12,1.422,1.48,1.474,1.369,1.399,1.347,1.499,1.584,1.435
2002-08-19,1.417,1.482,1.472,1.358,1.405,1.353,1.492,1.578,1.434
2002-08-26,1.42,1.488,1.477,1.359,1.432,1.354,1.494,1.584,1.444
2002-09-02,1.419,1.486,1.477,1.358,1.403,1.354,1.488,1.587,1.436
2002-09-09,1.417,1.484,1.476,1.355,1.414,1.353,1.486,1.579,1.437
2002-09-16,1.422,1.482,1.479,1.364,1.427,1.362,1.481,1.572,1.442
2002-09-23,1.426,1.484,1.48,1.369,1.406,1.367,1.477,1.562,1.436
2002-09-30,1.445,1.489,1.488,1.4,1.44,1.389,1.482,1.554,1.455
2002-10-07,1.464,1.494,1.495,1.434,1.495,1.411,1.501,1.542,1.48
2002-10-14,1.463,1.495,1.495,1.431,1.503,1.42,1.508,1.53,1.481
2002-10-21,1.481,1.5,1.503,1.459,1.532,1.447,1.507,1.522,1.499
2002-10-28,1.478,1.509,1.503,1.45,1.495,1.443,1.507,1.518,1.485
2002-11-04,1.475,1.51,1.507,1.442,1.499,1.432,1.503,1.547,1.489
2002-11-11,1.477,1.532,1.522,1.429,1.461,1.42,1.496,1.569,1.48
2002-11-18,1.461,1.534,1.508,1.407,1.394,1.397,1.483,1.565,1.451
2002-11-25,1.446,1.525,1.502,1.384,1.338,1.376,1.464,1.551,1.423
2002-12-02,1.438,1.525,1.499,1.368,1.307,1.367,1.451,1.545,1.408
2002-12-09,1.428,1.52,1.496,1.353,1.322,1.357,1.432,1.528,1.404
2002-12-16,1.424,1.516,1.49,1.35,1.352,1.348,1.413,1.513,1.407
2002-12-23,1.458,1.518,1.516,1.398,1.422,1.384,1.421,1.508,1.443
2002-12-30,1.496,1.544,1.545,1.447,1.481,1.432,1.429,1.519,1.484
2003-01-06,1.509,1.556,1.557,1.46,1.449,1.445,1.451,1.55,1.487
2003-01-13,1.509,1.559,1.556,1.461,1.472,1.443,1.453,1.567,1.496
2003-01-20,1.51,1.559,1.555,1.463,1.469,1.45,1.454,1.598,1.502
2003-01-27,1.514,1.561,1.561,1.466,1.489,1.457,1.482,1.618,1.515
2003-02-03,1.564,1.597,1.599,1.53,1.555,1.514,1.526,1.658,1.569
2003-02-10,1.645,1.677,1.672,1.617,1.638,1.6,1.6,1.728,1.649
2003-02-17,1.678,1.721,1.702,1.648,1.695,1.624,1.661,1.833,1.701
2003-02-24,1.675,1.718,1.707,1.641,1.653,1.625,1.668,1.894,1.699
2003-03-03,1.677,1.717,1.71,1.641,1.695,1.622,1.688,1.979,1.726
2003-03-10,1.691,1.721,1.721,1.659,1.722,1.635,1.709,2.04,1.752
2003-03-17,1.709,1.741,1.735,1.68,1.713,1.655,1.721,2.089,1.768
2003-03-24,1.687,1.725,1.724,1.649,1.627,1.632,1.713,2.087,1.732
2003-03-31,1.658,1.705,1.705,1.611,1.553,1.604,1.689,2.071,1.692
2003-04-07,1.635,1.691,1.685,1.583,1.544,1.572,1.67,2.053,1.673
2003-04-14,1.61,1.672,1.667,1.552,1.503,1.533,1.638,2.018,1.639
2003-04-21,1.585,1.649,1.647,1.521,1.512,1.504,1.614,1.962,1.618
2003-04-28,1.567,1.634,1.631,1.502,1.504,1.481,1.596,1.931,1.6
2003-05-05,1.539,1.612,1.608,1.469,1.434,1.448,1.574,1.887,1.556
2003-05-12,1.509,1.582,1.579,1.438,1.443,1.418,1.553,1.834,1.534
2003-05-19,1.5,1.569,1.565,1.432,1.503,1.414,1.549,1.785,1.539
2003-05-26,1.492,1.553,1.555,1.428,1.499,1.414,1.537,1.747,1.528
2003-06-02,1.487,1.548,1.543,1.429,1.476,1.407,1.524,1.725,1.514
2003-06-09,1.492,1.543,1.54,1.443,1.533,1.42,1.52,1.703,1.53
2003-06-16,1.514,1.555,1.545,1.479,1.545,1.445,1.556,1.784,1.558
2003-06-23,1.505,1.551,1.536,1.47,1.478,1.438,1.561,1.797,1.537
2003-06-30,1.495,1.544,1.527,1.458,1.47,1.425,1.56,1.791,1.528
2003-07-07,1.498,1.546,1.526,1.464,1.477,1.43,1.562,1.782,1.53
2003-07-14,1.542,1.564,1.556,1.524,1.522,1.476,1.564,1.759,1.563
2003-07-21,1.552,1.578,1.573,1.529,1.525,1.489,1.585,1.733,1.566
2003-07-28,1.549,1.578,1.57,1.525,1.51,1.483,1.615,1.717,1.558
2003-08-04,1.552,1.588,1.57,1.529,1.567,1.488,1.625,1.717,1.576
2003-08-11,1.587,1.615,1.596,1.573,1.594,1.527,1.666,1.758,1.611
2003-08-18,1.625,1.644,1.637,1.611,1.624,1.561,1.693,1.93,1.668
2003-08-25,1.738,1.802,1.776,1.692,1.751,1.642,1.754,2.096,1.787
2003-09-01,1.759,1.851,1.824,1.684,1.725,1.634,1.792,2.092,1.786
2003-09-08,1.739,1.835,1.815,1.655,1.676,1.611,1.784,2.074,1.758
2003-09-15,1.715,1.818,1.792,1.63,1.685,1.58,1.764,2.025,1.739
2003-09-22,1.685,1.794,1.764,1.596,1.598,1.541,1.723,1.965,1.686
2003-09-29,1.657,1.77,1.745,1.561,1.518,1.496,1.678,1.907,1.635
2003-10-06,1.635,1.746,1.73,1.535,1.532,1.468,1.645,1.855,1.617
2003-10-13,1.621,1.73,1.712,1.524,1.555,1.47,1.618,1.811,1.611
2003-10-20,1.614,1.716,1.702,1.519,1.59,1.47,1.615,1.777,1.612
2003-10-27,1.595,1.689,1.681,1.505,1.539,1.455,1.631,1.748,1.584
2003-11-03,1.581,1.66,1.665,1.496,1.548,1.447,1.618,1.729,1.577
2003-11-10,1.56,1.632,1.643,1.478,1.491,1.431,1.599,1.709,1.547
2003-11-17,1.552,1.607,1.628,1.479,1.479,1.432,1.586,1.707,1.54
2003-11-24,1.556,1.607,1.62,1.495,1.515,1.445,1.577,1.714,1.554
2003-12-01,1.548,1.6,1.613,1.485,1.463,1.439,1.558,1.702,1.533
2003-12-08,1.535,1.584,1.602,1.471,1.453,1.428,1.54,1.676,1.519
2003-12-15,1.53,1.578,1.594,1.468,1.442,1.424,1.526,1.651,1.509
2003-12-22,1.542,1.586,1.594,1.491,1.486,1.446,1.55,1.64,1.528
2003-12-29,1.543,1.584,1.592,1.495,1.469,1.449,1.542,1.626,1.521
2004-01-05,1.562,1.594,1.601,1.523,1.529,1.477,1.536,1.645,1.552
2004-01-12,1.621,1.64,1.637,1.603,1.573,1.53,1.567,1.691,1.603
2004-01-19,1.655,1.672,1.678,1.633,1.609,1.571,1.584,1.718,1.637
2004-01-26,1.678,1.704,1.703,1.652,1.647,1.584,1.612,1.749,1.664
2004-02-02,1.683,1.712,1.715,1.651,1.609,1.588,1.61,1.771,1.66
2004-02-09,1.684,1.709,1.714,1.654,1.649,1.591,1.616,1.823,1.681
2004-02-16,1.688,1.71,1.717,1.661,1.652,1.594,1.632,1.859,1.69
2004-02-23,1.705,1.731,1.737,1.675,1.68,1.611,1.647,1.996,1.73
2004-03-01,1.725,1.749,1.761,1.691,1.702,1.623,1.684,2.07,1.758
2004-03-08,1.754,1.771,1.786,1.725,1.713,1.654,1.752,2.076,1.78
2004-03-15,1.752,1.772,1.783,1.724,1.675,1.651,1.77,2.064,1.767
2004-03-22,1.769,1.782,1.798,1.744,1.712,1.67,1.79,2.053,1.785
2004-03-29,1.779,1.787,1.806,1.756,1.744,1.682,1.82,2.051,1.8
2004-04-05,1.792,1.788,1.811,1.779,1.758,1.712,1.832,2.097,1.822
2004-04-12,1.79,1.778,1.809,1.779,1.765,1.705,1.848,2.127,1.827
2004-04-19,1.806,1.8,1.821,1.797,1.806,1.742,1.901,2.134,1.853
2004-04-26,1.813,1.811,1.833,1.798,1.802,1.736,1.916,2.124,1.853
2004-05-03,1.846,1.843,1.872,1.827,1.848,1.769,1.935,2.129,1.884
2004-05-10,1.939,1.963,1.975,1.906,1.938,1.858,2.009,2.245,1.979
2004-05-17,2.027,2.068,2.065,1.987,2.03,1.924,2.03,2.288,2.055
2004-05-24,2.081,2.121,2.132,2.032,2.077,1.972,2.059,2.334,2.104
2004-05-31,2.088,2.149,2.147,2.027,2.027,1.965,2.057,2.336,2.092
2004-06-07,2.074,2.151,2.13,2.012,2.003,1.95,2.048,2.322,2.075
2004-06-14,2.048,2.13,2.11,1.979,1.911,1.923,2.023,2.289,2.029
2004-06-21,2.012,2.095,2.077,1.941,1.842,1.878,1.988,2.247,1.981
2004-06-28,1.989,2.057,2.051,1.924,1.846,1.85,1.966,2.221,1.965
2004-07-05,1.958,2.024,2.024,1.89,1.832,1.825,1.944,2.183,1.939
2004-07-12,1.961,2.005,2.016,1.909,1.895,1.845,1.947,2.172,1.959
2004-07-19,1.971,2.0,2.022,1.926,1.92,1.858,1.967,2.162,1.971
2004-07-26,1.96,1.984,2.009,1.916,1.875,1.846,1.96,2.139,1.948
2004-08-02,1.934,1.978,1.995,1.877,1.873,1.831,1.948,2.109,1.93
2004-08-09,1.92,1.967,1.98,1.863,1.875,1.823,1.941,2.083,1.92
2004-08-16,1.914,1.965,1.972,1.858,1.889,1.824,1.93,2.056,1.917
2004-08-23,1.922,1.975,1.979,1.863,1.892,1.843,1.94,2.066,1.926
2004-08-30,1.909,1.961,1.963,1.854,1.838,1.821,1.937,2.106,1.909
2004-09-06,1.9,1.941,1.945,1.855,1.822,1.795,1.927,2.086,1.893
2004-09-13,1.891,1.926,1.935,1.849,1.832,1.786,1.917,2.07,1.889
2004-09-20,1.9,1.92,1.94,1.864,1.877,1.798,1.917,2.079,1.908
2004-09-27,1.948,1.965,1.977,1.922,1.936,1.864,1.934,2.111,1.959
2004-10-04,1.972,1.993,2.004,1.941,1.923,1.879,1.96,2.192,1.98
2004-10-11,2.015,2.031,2.049,1.986,1.978,1.925,1.99,2.288,2.035
2004-10-18,2.057,2.084,2.096,2.021,2.019,1.954,2.034,2.344,2.077
2004-10-25,2.066,2.093,2.101,2.032,1.997,1.957,2.048,2.34,2.074
2004-11-01,2.066,2.091,2.101,2.032,2.014,1.959,2.046,2.323,2.076
2004-11-08,2.047,2.074,2.08,2.014,1.954,1.94,2.035,2.297,2.045
2004-11-15,2.025,2.058,2.064,1.986,1.906,1.912,2.011,2.27,2.014
2004-11-22,2.001,2.031,2.042,1.961,1.901,1.886,1.99,2.231,1.992
2004-11-29,1.994,2.02,2.034,1.957,1.914,1.882,1.98,2.205,1.989
2004-12-06,1.976,1.997,2.014,1.941,1.862,1.853,1.96,2.169,1.956
2004-12-13,1.933,1.952,1.979,1.893,1.759,1.803,1.92,2.114,1.893
2004-12-20,1.899,1.921,1.949,1.855,1.758,1.76,1.893,2.041,1.861
2004-12-27,1.88,1.9,1.934,1.834,1.734,1.743,1.863,2.004,1.838
2005-01-03,1.858,1.873,1.916,1.811,1.749,1.713,1.843,1.978,1.824
2005-01-10,1.86,1.858,1.903,1.829,1.802,1.741,1.819,1.938,1.837
2005-01-17,1.886,1.871,1.918,1.865,1.833,1.788,1.819,1.94,1.863
2005-01-24,1.912,1.903,1.936,1.896,1.877,1.83,1.833,1.966,1.896
2005-01-31,1.963,1.972,1.985,1.943,1.942,1.883,1.867,2.033,1.953
2005-02-07,1.964,1.981,1.987,1.941,1.926,1.875,1.891,2.053,1.952
2005-02-14,1.949,1.969,1.979,1.922,1.896,1.854,1.894,2.087,1.941
2005-02-21,1.939,1.957,1.966,1.914,1.902,1.848,1.926,2.143,1.948
2005-02-28,1.941,1.951,1.96,1.924,1.948,1.865,1.949,2.169,1.969
2005-03-07,2.003,2.015,2.011,1.994,2.039,1.942,2.022,2.22,2.04
2005-03-14,2.067,2.051,2.067,2.072,2.084,2.009,2.082,2.274,2.098
2005-03-21,2.12,2.093,2.115,2.132,2.147,2.064,2.114,2.304,2.149
2005-03-28,2.171,2.14,2.157,2.19,2.167,2.121,2.173,2.364,2.194
2005-04-04,2.236,2.201,2.22,2.257,2.226,2.182,2.203,2.444,2.258
2005-04-11,2.285,2.256,2.274,2.3,2.276,2.226,2.3,2.574,2.321
2005-04-18,2.257,2.235,2.25,2.268,2.178,2.202,2.3,2.576,2.28
2005-04-25,2.255,2.256,2.262,2.249,2.194,2.183,2.296,2.564,2.279
2005-05-02,2.262,2.269,2.276,2.25,2.185,2.175,2.308,2.558,2.277
2005-05-09,2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2.231
2005-05-16,2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2.206
2005-05-23,2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2.169
2005-05-30,2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2.141
2005-06-06,2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2.159
2005-06-13,2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2.173
2005-06-20,2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2.204
2005-06-27,2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2.257
2005-07-04,2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2.268
2005-07-11,2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2.369
2005-07-18,2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2.36
2005-07-25,2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2.333
2005-08-01,2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2.335
2005-08-08,2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2.41
2005-08-15,2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2.592
2005-08-22,2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2.654
